4786,Tim Payne,179,73,1994-01-10,RB,72,322,83
4787,Geisson Perea,181,81,1991-08-06,CB,72,265,25
4788,Adrian Nilsen Pereira,186,75,1999-08-31,LB,72,252,3
4789,Pablo Felipe,184,76,,RM,72,152,5
4790,Angel Pérez,176,74,1989-10-07,RB,72,269,77
4791,Luis Pérez,176,76,1996-05-28,CM,72,338,25
4792,Simone Perilli,195,85,1995-01-07,GK,72,122,7
4793,Kristoffer Peterson,185,72,1994-11-28,LM,72,258,22
4794,Tom Pettersson,190,83,1990-03-25,CB,72,354,22
4795,Shaquille Pinas,182,73,1998-03-19,LB,72,256,79
4796,Gabriel Pirani,170,71,2002-04-12,CAM,72,181,5
4797,Damián Pizarro,185,85,2005-03-28,ST,72,155,74
4798,Peter Pokorný,183,76,2001-08-08,CDM,72,298,44
4799,Ernest Poku,173,63,2004-01-28,RW,72,82,9
4800,Daniel Popa,186,83,1995-07-14,ST,72,224,87
4801,Ovidiu Popescu,181,77,1994-02-24,CDM,72,288,87
4802,Segundo Portocarrero,170,67,1996-10-15,LM,72,249,39
4803,Romano Postema,175,67,,ST,72,271,9
4804,Richard Prieto,172,68,1997-02-25,LM,72,291,65
4805,George Pușcaș,188,78,1996-04-08,ST,72,239,87
4806,Quintillà,177,71,1996-08-23,LB,72,206,2
4807,Uroš Radaković,194,89,1994-03-31,CB,72,146,30
4808,Hamza Rafia,178,75,1999-04-22,CM,72,69,51
4809,Jackson Ragen,198,91,1998-09-24,CB,72,147,36
4810,Rodrigo Ramallo,178,70,1990-10-14,LM,72,253,98
4811,Alex Rambal,183,70,1992-09-24,CB,72,338,25
4812,Vadim Rață,175,71,1993-05-05,CM,72,288,126
4813,Raimundo Rebolledo,172,69,1997-05-14,RB,72,304,74
4814,Nuno Lima,184,76,2001-03-16,CB,72,192,12
4815,Martin Remacle,176,70,1997-05-16,CM,72,355,6
4816,Marco Rente,188,84,,CB,72,271,10
4817,Andrés Rentería,179,79,1993-03-06,ST,72,323,25
4818,Leandro Requena,186,80,1987-09-11,GK,72,272,8
4819,Edisson Restrepo,177,72,1996-12-19,CB,72,284,25
4820,Rubén Darío Ríos,174,68,1995-11-02,CM,72,230,8
4821,Josh Risdon,167,70,1992-07-27,RB,72,294,71
4822,Robin Risser,193,82,,GK,72,91,1
4823,Lars Ritzka,182,78,1998-05-07,LB,72,191,10
4824,Blás Riveros,178,71,1998-02-03,LB,72,143,65
4825,Matías Rocha,183,75,2001-02-13,CB,72,165,14
4826,Rúben Lima,177,69,1989-10-03,CB,72,205,12
4827,Luís Rocha,186,85,,CB,72,236,12
4828,Rodrigues,188,79,1997-10-10,CB,72,164,5
4829,Vicente Rodríguez,177,73,1994-11-13,CM,72,281,42
4830,Ignacio Rodríguez,188,82,2003-11-10,CB,72,261,14
4831,Alberto,191,92,,CB,72,302,2
4832,Marco Rojas,168,64,1991-11-05,LM,72,322,83
4833,Esteban Rolón,178,75,1995-03-25,CDM,72,186,8
4834,Fernando Román,180,77,1998-11-20,LB,72,211,65
4835,Alin Roman,173,68,1994-01-27,CAM,72,356,87
4836,Raphael Rossi,190,84,1990-07-25,CB,72,349,5
4837,Agustín Ruberto,183,80,2006-01-14,ST,72,29,8
4838,Slobodan Rubežić,194,88,2000-03-21,CB,72,266,50
4839,Besard Sabovic,186,77,1998-01-05,CDM,72,208,22
4840,Loret Sadiku,181,72,1991-07-28,CDM,72,187,66
4841,Ole Christian Sæter,193,80,1996-03-30,ST,72,252,3
4842,Lars Sætra,195,90,1991-07-24,CB,72,350,3
4843,Sebastián Sáez,177,82,1985-01-24,ST,72,219,8
4844,Anass Salah-Eddine,181,66,2002-01-18,LB,72,78,9
4845,Amine Salama,192,78,2000-07-18,ST,72,105,1
4846,Aldair Salazar,180,75,1994-08-19,CB,72,301,77
4847,Ricardo Salcedo,170,66,1990-03-23,CDM,72,269,77
4848,Emil Salomonsson,182,75,1989-04-28,RB,72,297,22
4849,Víctor Samudio,185,84,1987-05-17,GK,72,346,65
4850,Carlos Sánchez,182,82,1986-02-06,CDM,72,134,25
4851,Sergio Santos,183,77,1994-09-04,ST,72,51,5
4852,Abdoulie Sanyang,173,69,1999-05-08,RM,72,75,91
4853,Veysel Sarı,184,76,1988-07-25,CB,72,242,20
4854,Hans Nunoo Sarpei,178,72,1998-08-22,CDM,72,357,43
4855,Elías Sarquis,180,74,1991-03-21,LM,72,337,65
4856,Joël Schingtienne,188,80,2002-08-14,CB,72,170,6
4857,Kenneth Schmidt,187,81,2002-06-03,CB,72,45,10
4858,Ricardo Friedrich,188,83,1993-02-18,GK,72,207,5
4859,Petr Schwarz,174,70,1991-11-12,CM,72,298,45
4860,Ilias Sebaoui,180,68,,LM,72,223,28
4861,Muhammed Şengezer,192,80,1997-01-05,GK,72,138,20
4862,Patrick Gilmar Sequeira,190,84,,GK,72,158,102
4863,Jacob Shaffelburg,178,74,1999-11-26,LM,72,89,40
4864,Samuel Shashoua,170,65,1999-05-13,ST,72,168,4
4865,Shin Kwang Hoon,178,73,1987-03-18,RB,72,154,18
4866,Grego Sierra,184,74,1993-03-05,CB,72,218,2
4867,Santiago Silva,179,75,2004-08-01,CM,72,219,14
4868,Marcelo Silva,185,82,1989-03-21,CB,72,94,14
4869,Mauro Silveira,187,88,2000-05-06,GK,72,263,14
4870,Mateusz Skrzypczak,186,77,2000-08-22,CB,72,240,13
4871,Jakub Słowik,190,82,1991-08-31,GK,72,142,13
4872,Ester Sokler,187,74,1999-06-04,ST,72,266,15
4873,Adam Sørensen,165,60,2000-11-11,LB,72,133,32
4874,Sebastián Sosa Sánchez,188,80,1994-03-13,ST,72,283,14
4875,Nicolás Sosa Sánchez,177,69,1996-04-06,ST,72,128,14
4876,Jorge Soto,187,82,1993-08-02,GK,72,221,25
4877,Gianni Stensness,185,82,1999-02-07,CB,72,228,71
4878,Ianis Stoica,180,68,2002-12-08,RM,72,343,87
4879,Ryan Strain,181,76,1997-04-02,RB,72,358,71
4880,Jared Stroud,178,73,1996-07-10,RM,72,181,36
4881,Max Stryjek,188,82,1996-07-18,GK,72,240,13
4882,Martin Suchomel,183,75,,LB,72,96,45
4883,Vladyslav Supriaha,182,75,2000-02-15,ST,72,112,26
4884,Marin Šverko,187,81,1998-02-04,CB,72,170,19
4885,Mohamad Sylla,189,81,1993-12-01,CDM,72,359,1
4886,Younes Taha,176,67,2002-11-27,RM,72,78,28
4887,Ertuğrul Taşkıran,191,83,1989-11-05,GK,72,192,20
4888,Geovany Quenda,172,65,,RW,72,26,12
4889,Adalid Terrazas,177,70,2000-08-25,CAM,72,277,98
4890,Simon Thern,181,76,1992-09-18,CM,72,329,22
4891,Mads Døhr Thychosen,178,75,1997-06-27,RB,72,290,32
4892,Valentin Țicu,181,76,2000-09-19,LB,72,341,87
4893,Marco Tilio,170,67,2001-08-23,RM,72,214,71
4894,Mickaël Tirpan,177,74,,RB,72,311,20
4895,Christian Tizón,165,65,1996-01-26,LM,72,262,14
4896,Tommy Tobar,183,83,1986-11-21,ST,72,353,25
4897,Grzegorz Tomasiewicz,166,64,1996-05-05,CDM,72,327,13
4898,Keke Topp,192,94,2004-03-25,ST,72,117,10
4899,Joaquín Torres,165,61,1997-01-28,CAM,72,202,8
4900,David Torres,182,76,2003-03-05,CB,72,120,2
4901,Aleksandar Trajkovski,179,78,1992-09-05,LM,72,75,62
4902,Anders Trondsen,183,78,1995-03-30,LB,72,297,3
4903,Anthony Uribe,181,81,1990-10-24,ST,72,296,42
4904,Kyan Vaesen,190,79,2001-04-13,ST,72,311,6
4905,Iván Valdez,180,73,1995-06-10,RM,72,337,65
4906,Jefferson Valverde,176,70,,CM,72,103,39
4907,Dario Van den Buijs,188,78,1995-09-12,CB,72,295,6
4908,Mickey van der Hart,188,87,1994-06-13,GK,72,223,9
4909,Jasper van der Werff,188,80,1998-12-09,CB,72,288,16
4910,Alec Van Hoorenbeeck,187,77,1998-12-30,CB,72,78,6
4911,Yoëll van Nieff,183,82,1993-06-17,CDM,72,333,9
4912,Yanick van Osch,183,73,,GK,72,295,9
4913,Kevin van Veen,189,84,1991-06-01,ST,72,271,9
4914,Nilton Varela,182,76,2001-05-25,LB,72,205,12
4915,Jefre Vargas,181,84,1995-01-12,RB,72,296,42
4916,Indiana Vassilev,175,65,2001-02-16,CM,72,97,36
4917,Thiago Vecino,183,80,1999-02-25,ST,72,219,14
4918,Brayan Véjar,168,70,1995-07-14,LB,72,270,74
4919,Odysseus Velanas,180,70,1998-06-05,LM,72,217,9
4920,Nikolas Veratschnig,180,75,2003-01-24,RB,72,93,21
4921,Hobie Verhulst,193,92,1993-04-02,GK,72,82,9
4922,Felipe Villagrán,180,81,1997-03-17,CM,72,233,74
4923,Pedro Vite,168,60,2002-03-09,CM,72,100,39
4924,Carlos Vivas,183,80,2002-04-04,CB,72,296,42
4925,Ilija Vukotić,191,78,1999-01-07,CM,72,203,50
4926,Ali Şaşal Vural,187,68,1990-07-10,GK,72,146,20
4927,Joel Waterman,185,75,1996-01-24,CB,72,235,40
4928,Joshua Wilson-Esbrand,176,65,2002-12-26,LB,72,2,4
4929,Henry Wingo,183,77,1995-10-04,CB,72,104,36
4930,Rafał Wolski,180,70,1992-11-10,CAM,72,349,13
4931,Robin Yalçın,183,77,,RB,72,198,10
4932,Héctor Yuste,191,82,1988-01-12,CB,72,260,2
4933,Gjoko Zajkov,187,79,1995-02-10,CB,72,218,62
4934,Ángel Zamudio,185,78,1997-04-21,GK,72,269,77
4935,Luis Zárate,191,76,2000-02-25,CB,72,176,65
4936,Sean Zawadzki,183,73,2000-04-21,CB,72,102,36
4937,Ivan Zlobin,191,84,1997-03-07,GK,72,152,47
4938,Nino Žugelj,189,80,2000-05-23,RW,72,133,15
4939,Talys,181,76,1999-02-10,LB,71,227,5
4940,Dawid Abramowicz,186,76,1991-05-16,LB,71,360,13
4941,Lalas Abubakar,185,82,1994-12-25,CB,71,196,43
4942,Yaw Ackah,169,65,1999-06-01,CDM,71,234,43
4943,Nahuel Acosta,180,78,1999-05-11,RW,71,140,14
4944,Martin Adeline,180,63,2003-12-02,CM,71,105,1
4945,Carlos Adorno,181,84,2001-04-03,GK,71,284,98
4946,Babatunde Akinsola,175,68,,RM,71,261,17
4947,Ufuk Akyol,180,74,1997-08-27,CDM,71,142,20
4948,Ali Al Hamadi,187,76,2002-03-01,ST,71,126,127
4949,Danilo Al Saed,180,67,,LM,71,223,127
4950,Alessandro Albanese,174,70,,LM,71,357,6
4951,Jostin Alman,188,78,1995-05-11,ST,71,352,39
4952,João Pedro,176,68,1993-04-03,CM,71,361,12
4953,Riçard Almeyda,177,75,,CM,71,209,118
4954,Altimira,176,69,2001-03-28,RB,71,86,2
4955,Fran Álvarez,178,70,1998-01-21,CM,71,238,2
4956,Michael Ameyaw,176,75,2000-09-16,RM,71,327,13
4957,Luke Amos,179,72,1997-02-23,CM,71,257,4
4958,Oscar Añez,172,66,1990-07-23,RB,71,284,98
4959,Hugo Ángeles,175,69,1993-12-18,LB,71,269,77
4960,Marco Antonio Angulo,180,63,2002-05-08,CDM,71,162,39
4961,Jeremy Antonisse,184,72,2002-03-29,LM,71,183,112
4962,Rafael Arace,173,71,1995-05-22,RM,71,340,42
4963,Francisco Arancibia,170,62,,RM,71,202,74
4964,Walter Araujo,173,67,1995-09-05,CAM,71,305,65
4965,Joiser Arias,178,66,1998-12-03,LM,71,340,42
4966,Xavier Arreaga,184,75,1994-09-28,CB,71,85,39
4967,Yamil Asad,178,74,1994-07-27,LM,71,51,8
4968,Serkan Asan,170,67,1999-04-28,RB,71,62,20
4969,Joseph Attamah,180,80,1994-05-22,CB,71,234,43
4970,Edson Aubert,172,68,1988-11-14,CDM,71,338,77
4971,Loide Augusto,185,70,2000-02-26,RB,71,192,70
4972,Zé Ricardo,175,75,,LB,71,261,5
4973,Yasin Ayari,172,69,2003-10-06,CM,71,59,22
4974,Joseph Baffoe,183,79,1992-11-07,CB,71,362,22
4975,Scott Bain,183,84,1991-11-22,GK,71,77,24
4976,Corey Baird,178,73,1996-01-30,ST,71,51,36
4977,Mihai Bălașa,186,78,1995-01-14,CB,71,274,87
4978,Elves Baldé,168,62,1999-10-02,RW,71,227,12
4979,Hassane Bandé,178,72,1998-10-30,ST,71,357,37
4980,Péter Baráth,185,78,2002-02-21,CDM,71,216,35
4981,Théo Barbet,184,75,2001-03-06,CB,71,321,1
4982,Sergio Barcia,186,76,2000-12-31,CB,71,267,2
4983,Francisco Bareiro,192,93,1999-11-21,ST,71,305,65
4984,Orlando Barreto,185,81,1998-01-13,CB,71,211,65
4985,Gerson Barreto,179,70,1995-08-18,CM,71,265,77
4986,Martín Barrios,177,73,1999-01-24,CM,71,128,14
4987,Jorge Bazán,170,69,1991-03-23,RM,71,301,77
4988,Marvin Bejarano,172,70,1988-03-06,LB,71,317,98
4989,Carlos Beltrán,188,79,1990-08-18,CB,71,301,8
4990,Fernando Benítez,172,80,1999-06-04,CDM,71,230,65
4991,Miguel Ángel Benítez,172,77,1997-08-13,LB,71,185,65
4992,Óliver Benítez,184,80,1991-06-07,CB,71,296,8
4993,Iker Benito,176,71,2002-08-10,LM,71,81,2
4994,Bartosz Białek,191,84,2001-11-11,ST,71,66,13
4995,Alessandro Bianco,173,67,2002-10-01,CM,71,90,7
4996,Daniel Bielica,191,76,1999-04-30,GK,71,308,13
4997,José Bizama,178,75,1994-06-25,RB,71,270,74
4998,Morten Bjørlo,176,70,,CM,71,363,3
4999,Filip Blažek,188,85,,CB,71,285,44
5000,Joaquín Blázquez,193,87,2001-01-28,GK,71,143,8
5001,Emmanuel Boateng,168,68,1994-01-17,LM,71,85,43
5002,Jeremy Bokila,188,81,,ST,71,311,53
5003,Warren Bondo,177,63,2003-09-15,CM,71,90,1
5004,Sebastian Borza,183,72,2005-11-12,LB,71,285,87
5005,Carlo Boukhalfa,186,79,1999-05-03,CAM,71,191,10
5006,João Moutinho,183,71,1998-01-12,LB,71,240,12
5007,Julián Brea,172,72,1999-10-10,RW,71,219,8
5008,Jakob Breum,178,68,2003-11-17,RM,71,280,32
5009,Maximilian Breunig,194,85,2000-08-14,ST,71,145,10
5010,Ivan Brkić,194,88,,GK,71,314,19
5011,Lachlan Brook,178,69,2001-02-08,RM,71,94,71
5012,Jordy Bruijn,172,70,1996-07-23,CAM,71,332,9
5013,Thomas Bruns,177,69,1992-01-07,CAM,71,332,9
5014,Max Bruns,183,67,2002-11-06,CB,71,78,9
5015,Charles-Andreas Brym,185,68,1998-08-08,ST,71,149,40
5016,Conrado,173,72,,LM,71,364,5
5017,Gastón Bueno,183,74,1985-02-02,CB,71,128,14
5018,Thomas Buitink,174,68,2000-06-14,ST,71,217,9
5019,Sergiy Buletsa,172,64,1999-02-16,CAM,71,364,26
5020,Marco Burch,183,75,2000-10-19,CB,71,267,16
5021,Cory Burke,191,82,1991-12-28,ST,71,83,38
5022,Josef Bursik,190,75,2000-07-12,GK,71,257,4
5023,Rocky Bushiri,187,91,1999-11-30,CB,71,257,53
5024,Ludovic Butelle,188,84,1983-04-03,GK,71,105,1
5025,Alexandr Bužek,180,67,,CDM,71,98,45
5026,Carlos Cabello,171,68,1997-09-22,RB,71,265,77
5027,Chris Cadden,183,76,1996-09-19,RB,71,257,24
5028,Beder Caicedo,180,72,1992-05-13,LB,71,176,39
5029,Luis Caicedo,185,70,1992-05-11,CB,71,301,39
5030,Kaan Caliskaner,192,87,1999-11-03,CAM,71,314,10
5031,Ousmane Camara,184,75,2001-11-03,ST,71,178,27
5032,George Campbell,188,84,2001-06-22,CB,71,235,36
5033,Felipe Campos,179,81,1993-11-08,RB,71,233,74
5034,Álvaro Campuzano,185,90,1995-06-12,CDM,71,199,65
5035,Cihan Çanak,175,65,2005-01-24,CAM,71,62,6
5036,Cañizares,186,81,2002-05-10,GK,71,227,2
5037,Tiberiu Căpușă,183,75,1998-04-06,RB,71,343,87
5038,Bryan Castrillón,169,57,1999-03-30,LM,71,132,25
5039,Raúl Castro,178,68,1989-08-19,CDM,71,353,98
5040,Marcin Cebula,177,65,1995-12-06,CAM,71,298,13
5041,Cédric,187,75,2001-12-01,ST,71,65,34
5042,Emil Ceïde,175,71,2001-09-03,LW,71,252,3
5043,Yuriel Celi,178,80,2002-02-20,CAM,71,249,77
5044,Lucas Cepeda,177,73,2002-10-31,LW,71,182,74
5045,Tarık Çetin,193,86,1997-01-08,GK,71,189,20
5046,Willian Cevallos,172,74,1990-05-15,CDM,71,276,39
5047,Ronaldo Chacón,183,84,1998-02-18,ST,71,340,42
5048,Leyser Chaverra,175,70,1997-04-01,RB,71,246,25
5049,Wálter Chavez,178,74,1994-04-06,GK,71,276,39
5050,Sunil Chhetri,169,69,1984-08-03,ST,71,244,124
5051,Vlad Chiricheș,184,75,1989-11-14,CB,71,224,87
5052,Aurelian Chițu,183,85,1991-03-25,ST,71,343,87
5053,Cho Young Wook,178,73,1999-02-05,ST,71,166,18
5054,Choi Young Joon,181,76,,CDM,71,255,18
5055,Andreas Christodoulou,188,83,1997-03-26,GK,71,206,97
5056,Uğur Çiftçi,179,73,1992-05-04,LB,71,146,20
5057,Sadık Çiftpınar,183,78,1993-01-01,CB,71,187,20
5058,Cătălin Cîrjan,175,62,2002-12-01,CAM,71,324,87
5059,Ramazan Civelek,171,65,1996-01-22,RM,71,234,20
5060,Royscer Colpa,181,72,1995-05-23,CDM,71,323,25
5061,Lautaro Comas,172,75,1995-01-14,LM,71,230,8
5062,Aloïs Confais,174,61,1996-09-07,CDM,71,161,1
5063,Sergio Córdova,188,87,,ST,71,192,42
5064,Fernando Cornejo,171,72,1995-12-26,CM,71,162,74
5065,Grégoire Coudert,188,83,1999-04-03,GK,71,80,1
5066,Saúl Crespo,186,79,1996-07-23,CM,71,260,2
5067,Juan Manuel Cruz,186,71,1999-07-19,ST,71,122,8
5068,Darwin Cuero,190,80,1994-10-15,GK,71,276,39
5069,Josué Cuero,176,67,2001-05-21,RB,71,352,39
5070,Luke Cundle,170,62,2002-04-26,CM,71,79,4
5071,Greg Cunningham,183,74,1991-01-31,CB,71,365,76
5072,Alan Czerwiński,181,74,1993-02-02,RB,71,313,13
5073,Leo Bolgado,190,84,,CB,71,293,5
5074,Jhonny Da Silva,182,74,1991-08-21,GK,71,263,14
5075,Kayky,175,67,2003-06-11,RW,71,2,5
5076,Ataberk Dadakdeniz,194,84,1999-08-05,GK,71,242,20
5077,Filip Dagerstål,189,78,1997-02-01,CB,71,251,22
5078,Jake Davis,178,68,2002-01-03,RB,71,250,36
5079,Matheus Sales,178,68,1995-05-13,CDM,71,167,5
5080,Ronaldo Deaconu,182,75,1997-05-13,CM,71,343,87
5081,Maxim Dekker,191,78,2004-04-21,CB,71,82,9
5082,Adil Demirbağ,185,78,1997-12-10,CB,71,142,20
5083,Valentín Depietri,178,75,2000-10-31,LM,71,143,8
5084,Diomar Díaz,172,70,1990-03-07,CM,71,296,42
5085,Victor Dican,189,80,2000-10-11,CDM,71,274,87
5086,Carlo Diez,176,71,1996-04-18,CDM,71,301,77
5087,Pedro Ferreira,183,79,,CDM,71,236,12
5088,Edan Diop,173,70,2004-08-28,RM,71,57,1
5089,Djibril Thialaw Diop,188,80,1999-01-06,CB,71,228,61
5090,Matheus Dias,187,76,,CDM,71,275,5
5091,Hassani Dotson,180,77,1997-08-06,CDM,71,168,36
5092,Jake Doyle-Hayes,175,68,1998-12-30,CM,71,257,76
5093,Stefan Drljača,192,89,1999-04-20,GK,71,64,10
5094,Julien Duranville,170,67,2006-05-05,LM,71,12,6
5095,Chris Durkin,182,75,2000-02-08,CM,71,97,36
5096,Ender Echenique,168,65,2004-04-02,RM,71,281,42
5097,Raheem Edwards,173,68,1995-07-15,LB,71,235,40
5098,Vitus Eicher,191,86,1990-11-05,GK,71,145,10
5099,Jacques Ekomié,179,73,2003-08-19,LB,71,204,55
5100,Martin Ellingsen,180,75,1995-05-04,CDM,71,290,3
5101,Bartuğ Elmaz,179,67,2003-02-19,CDM,71,31,20
5102,Lawrence Ennali,172,65,2002-03-07,LM,71,103,10
5103,Ante Erceg,180,75,,ST,71,258,19
5104,Magnus Eriksson,181,79,1990-04-08,CM,71,208,22
5105,Julius Eskesen,175,68,1999-03-16,CM,71,315,32
5106,Runar Espejord,189,86,1996-02-26,ST,71,133,3
5107,Andrej Fábry,177,78,1997-03-01,CAM,71,361,44
5108,Wahid Faghir,186,83,2003-07-29,ST,71,64,32
5109,Edder Farías,183,75,1988-04-12,ST,71,340,42
5110,Mads Fenger,185,81,1990-09-10,CB,71,256,32
5111,Pedro Nuno,174,68,,CAM,71,355,12
5112,Omir Fernandez,170,64,1999-02-08,RM,71,196,36
5113,Roberto,186,75,,ST,71,52,2
5114,Nicolás Ferreira,171,68,2002-02-07,RW,71,263,14
5115,Lucas Ferreira,189,80,2000-06-16,CB,71,232,14
5116,Fernando Fonseca,182,75,,RB,71,261,12
5117,Frédéric Maciel,175,65,1994-03-15,RW,71,326,12
5118,Karol Fila,183,76,1998-06-13,RB,71,91,13
5119,Stuart Findlay,191,82,1995-09-14,CB,71,231,24
5120,Francisco Flores,181,88,1990-04-30,CDM,71,331,42
5121,Deybi Flores,182,68,1996-06-16,CDM,71,104,95
5122,Théo Fonseca,178,66,2000-06-11,ST,71,152,12
5123,Matias Fonseca,181,77,2001-03-12,ST,71,263,14
5124,Chris Forrester,180,69,1992-12-17,CM,71,366,76
5125,Taichi Fukui,172,65,2004-07-14,CM,71,165,48
5126,Cristian Ganea,175,72,1992-05-24,LB,71,274,87
5127,Orlando Gaona Lugo,176,79,1990-07-25,RM,71,342,65
5128,Robert Garcés,171,69,1993-04-05,CM,71,305,42
5129,Alan García,178,74,1999-09-14,RB,71,283,14
5130,Franco Emanuel García,172,68,1997-06-04,RW,71,272,8
5131,Espen Bjørnsen Garnås,190,84,1994-12-31,CB,71,306,3
5132,Jader,173,67,,LM,71,202,5
5133,Jason Geria,184,75,1993-05-10,RB,71,287,71
5134,Edvinas Gertmonas,192,92,1996-06-01,GK,71,288,128
5135,Enzo Giménez,178,73,1998-02-17,RM,71,185,65
5136,Kamil Glik,190,80,1988-02-03,CB,71,318,13
5137,Eddy Gnahoré,188,88,1993-11-14,CDM,71,324,1
5138,Adnan Golubović,186,80,1995-07-22,GK,71,324,15
5139,Claude Gonçalves,174,69,,CM,71,267,12
5140,Hilary Gong,169,70,,RM,71,238,17
5141,Soner Gönül,177,73,1997-06-11,LB,71,201,20
5142,Imanol González,183,84,1998-01-06,CB,71,219,8
5143,Claudio González,174,74,1990-04-26,GK,71,233,74
5144,Agustín González,175,65,1997-01-25,CAM,71,289,14
5145,Urko González,189,83,2001-03-20,CB,71,28,2
5146,Jean Baptiste Gorby,181,76,,CDM,71,52,1
5147,Jens Grahl,192,88,1988-09-22,GK,71,49,10
5148,Agustín Graneros,180,70,1996-04-28,ST,71,367,8
5149,Simon Graves,191,78,1999-05-22,RB,71,217,32
5150,Ruan,170,65,1995-05-29,RB,71,118,5
5151,Mateusz Grzybek,178,68,1996-03-30,LB,71,279,13
5152,Carl Gustafsson,180,78,2000-03-18,CM,71,350,22
5153,Filipe Nascimento,175,67,1995-01-07,CM,71,248,12
5154,Brad Guzan,193,94,1984-09-09,GK,71,229,36
5155,Maren Haile-Selassie,176,72,1999-03-13,RM,71,137,16
5156,Kreshnik Hajrizi,185,78,1999-05-28,CB,71,238,58
5157,Daniel Håkans,178,70,2000-10-26,RW,71,251,29
5158,Han Chan Hee,181,75,1997-03-17,CM,71,154,18
5159,Marek Hanousek,186,78,1991-08-06,CDM,71,238,45
5160,Cameron Harper,176,71,2001-11-19,RM,71,83,36
5161,Florent Hasani,183,75,1997-03-30,RW,71,285,58
5162,Jakob Haugaard,199,87,1992-05-01,GK,71,351,32
5163,Eirik Haugan,180,73,1997-08-27,CB,71,163,3
5164,Gustav Henriksson,188,80,1998-02-03,CB,71,254,22
5165,Fabian Herbers,183,75,1993-08-17,RM,71,137,10
5166,Andrés Hernández,171,65,1993-04-21,CDM,71,340,42
5167,Jose Herrera,172,68,2003-04-16,RW,71,173,8
5168,Dominik Hładun,190,77,1995-09-17,GK,71,279,13
5169,Jake Hollman,180,70,2001-08-26,CM,71,237,71
5170,Hong Yun Sang,177,68,2002-03-19,LM,71,154,18
5171,Henry Hore,180,67,1999-08-17,LM,71,310,71
5172,Lukas Hornicek,194,95,2002-07-13,GK,71,52,45
5173,Ilyes Housni,172,68,,ST,71,5,28
5174,Jeroen Houwen,188,73,1996-02-18,GK,71,295,9
5175,Marian Huja,191,80,1999-08-05,CB,71,341,12
5176,Adrien Hunou,179,70,1994-01-19,ST,71,204,1
5177,Etzaz Hussain,176,69,1993-01-27,CDM,71,307,3
5178,Matías Ibáñez,180,75,1986-12-16,GK,71,304,8
5179,Romario Ibarra,175,77,1994-09-24,LW,71,176,39
5180,Wilson Ibarrola,172,74,1996-07-02,LB,71,291,65
5181,Gino Infantino,179,74,2003-05-19,RW,71,71,8
5182,Manuel Insaurralde,176,76,1999-01-31,CM,71,134,8
5183,Aleksey Isayev,177,74,,CM,71,209,118
5184,Marin Jakoliš,182,77,1996-12-26,RM,71,237,19
5185,Patryk Janasik,178,68,1997-08-25,LB,71,318,13
5186,Oscar Jansson,187,82,1990-12-23,GK,71,208,22
5187,Erik Janža,175,72,1993-06-21,LB,71,248,15
5188,Artur Jędrzejczyk,189,86,1987-11-04,CB,71,267,13
5189,James Jeggo,178,71,1992-02-12,CDM,71,214,71
5190,Jeon Byung Kwan,178,72,2002-11-10,LM,71,243,18
5191,Jeong Sang Bin,175,72,2002-04-01,ST,71,168,18
5192,Jeong Min Ki,190,78,1996-02-09,GK,71,245,18
5193,Sondre Solholm Johansen,192,86,1995-07-07,CB,71,307,3
5194,Andreas Johansson,184,78,1982-03-10,CB,71,362,22
5195,Oscar Johansson,178,73,1995-05-06,RM,71,256,22
5196,Derrick Jones,193,75,1997-03-03,CDM,71,102,36
5197,Antoine Joujou,189,75,2003-03-12,RM,71,161,1
5198,Jakub Jugas,186,79,1992-05-05,CB,71,318,45
5199,Leonel Justiniano,172,79,1992-07-02,CDM,71,213,98
5200,Melih Kabasakal,178,72,,CDM,71,198,20
5201,Tugay Kaçar,187,82,,CDM,71,198,20
5202,Junior Kadile,182,76,2002-12-16,LM,71,321,1
5203,Mattias Käit,187,76,1998-06-29,CM,71,285,109
5204,Otar Kakabadze,186,79,1995-06-27,RM,71,318,23
5205,Hasan Ali Kaldırım,183,75,1989-12-09,LB,71,234,20
5206,Anthony Kalik,180,72,1997-11-05,CAM,71,75,71
5207,Burak Kapacak,180,71,1999-12-08,RM,71,31,20
5208,Steve Kapuadi,196,88,1998-04-30,CB,71,267,1
5209,Denso Kasius,185,73,2002-10-06,RB,71,82,9
5210,Aléxandros Katránis,174,74,1998-05-04,LB,71,94,59
5211,Conor Kearns,188,76,1998-05-06,GK,71,368,76
5212,Thomas Keller,186,82,1999-08-05,CB,71,145,10
5213,Liam Kelly,184,85,1996-01-23,GK,71,113,24
5214,Philippe Paulin Keny,190,80,1999-05-18,ST,71,138,61
5215,Kim Dong Min,180,75,1994-08-16,CB,71,222,18
5216,Kim In Kyun,174,66,1998-07-23,ST,71,194,18
5217,Kim Kang Guk,181,72,1997-01-07,CM,71,310,18
5218,Kim Min Duk,183,78,,CB,71,193,18
5219,Kim Min Woo,172,72,1990-02-25,LM,71,167,18
5220,Kim Geon Woong,185,81,1997-08-29,CB,71,255,18
5221,Kim Young Bin,184,79,1991-09-20,CB,71,310,18
5222,Kim Do Hyeok,173,70,1992-02-08,CM,71,222,18
5223,Leon King,185,75,2004-01-14,CB,71,113,24
5224,Eric Bugale Kitolano,175,70,1997-09-02,CAM,71,306,3
5225,Patryk Klimala,183,76,1998-08-05,ST,71,298,13
